Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.68,0.03,0.122%,,United States,,13514,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.30,-0.03,-0.118%,,United States,,21822,,
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,$25.7132,0.0133,0.052%,,United States,,43462,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$13.03,0.07,0.54%,0.00,United States,2021,55585,Finance,Investment Managers
NMAX,Newsmax Inc. Class B Common Stock,$8.67,-0.20,-2.255%,1119549462.00,United States,2025,659297,Industrials,Broadcasting
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.22,0.00,0.00%,559764464.00,,2019,371343,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$9.17,0.11,1.214%,945938796.00,United States,,507096,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.48,0.02,0.079%,2710077286.00,United States,,11688,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.66,0.01,0.377%,405459025.00,,,149196,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.973,-0.027,-0.27%,0.00,United States,1988,35739,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$41.41,-0.19,-0.457%,3183100898.00,United States,2013,192409,Finance,Property-Casualty Insurers
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,$8.40,-0.02,-0.238%,0.00,United States,2013,84387,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$52.09,0.83,1.619%,1568416305.00,Greece,2007,50436,Consumer Discretionary,Marine Transportation
NMP,NMP Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2025,6,Finance,Blank Checks
NMR,Nomura Holdings Inc ADR American Depositary Shares,$8.41,0.09,1.082%,24861734216.00,Japan,,506145,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$1.78,-0.03,-1.657%,297418623.00,United States,2023,529513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$17.65,-0.04,-0.226%,3184278984.00,United States,2017,376503,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.81,-0.03,-0.253%,0.00,United States,2014,28862,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.28,-0.05,-0.441%,0.00,United States,,23283,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.7297,-0.0361,-4.714%,36786474.00,United States,,137066,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.10,-0.07,-0.688%,0.00,United States,2003,760241,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$17.07,0.03,0.176%,2301532532.00,United States,,521807,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$7.19,-0.17,-2.31%,969421143.00,United States,,8859,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.36,0.17,14.286%,68266302.00,United States,1994,1085807,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.61,-0.10,-5.848%,448413249.00,Israel,,1989110,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$28.49,-1.81,-5.974%,1438012636.00,United States,2024,1967993,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$135.72,-1.34,-0.978%,4876843454.00,United States,2003,43402,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$39.51,0.00,0.00%,7503771401.00,United States,,1136124,Real Estate,Real Estate Investment Trusts
NNNN,Anbio Biotechnology Class A Ordinary Shares,$33.50,-2.34,-6.529%,4820355200.00,Germany,2025,72775,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$2.86,-0.12,-4.027%,193303199.00,Israel,2020,1513151,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.19,0.00,0.00%,34166432.00,United States,,268802,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.69,0.00,0.00%,0.00,United States,1988,14992,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$13.80,-0.03,-0.217%,406192415.00,Canada,2006,64698,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$10.03,-0.02,-0.199%,672317640.00,China,2010,72364,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$577.37,-4.98,-0.855%,82402285084.00,United States,,230368,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$13.53,0.00,0.00%,278795757.00,United States,2017,3820,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$10.31,0.00,0.00%,0.00,United States,2025,115,,
NOG,Northern Oil and Gas Inc. Common Stock,$21.40,-0.05,-0.233%,2088703729.00,United States,2022,2122219,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$6.62,0.03,0.455%,37110729284.00,Finland,1994,11725111,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$11.90,0.072,0.609%,0.00,United States,1993,3856,Finance,Investment Managers
NOMA,NOMADAR Corp. Class A Common Stock,$5.47,-0.39,-6.655%,119465172.00,United States,,24394,Consumer Discretionary,Services-Misc. Amusement & Recreation
NOMD,Nomad Foods Limited Ordinary Shares,$12.45,-0.04,-0.32%,1909867064.00,United Kingdom,2016,1133224,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.57,-0.10,-5.988%,24664535.00,United States,2022,309296,Real Estate,Real Estate
NOTV,Inotiv Inc. Common Stock,$0.6093,-0.0292,-4.573%,20939966.00,United States,,619186,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$15.62,0.01,0.064%,5697439939.00,United States,,1630148,Consumer Discretionary,Oil and Gas Field Machinery
NOVT,Novanta Inc. Common Stock,$122.72,0.09,0.073%,4390323095.00,United States,,172025,Miscellaneous,Industrial Machinery/Components
NOVTU,Novanta Inc. Tangible Equity Units,$56.02,0.00,0.00%,2004122390.00,United States,,341,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$153.89,1.30,0.852%,159797944054.00,United States,2012,5027410,Technology,Computer Software: Prepackaged Software
NP,Neptune Insurance Holdings Inc. Class A Common Stock,$29.90,-0.59,-1.935%,4127246500.00,,2025,279283,Finance,Specialty Insurers
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.2672,0.0272,0.266%,0.00,United States,2025,172,,
NPACU,New Providence Acquisition Corp. III Units,$10.42,0.00,0.00%,0.00,United States,2025,6,Finance,Blank Checks
NPB,Northpointe Bancshares Inc. Common Stock,$17.19,-0.31,-1.771%,590728488.00,United States,2025,110480,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$16.02,-0.17,-1.05%,533589899.00,United States,2021,105819,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.27,0.02,0.195%,0.00,United States,2021,179676,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$19.15,0.07,0.367%,0.00,United States,2021,80495,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$108.45,-1.31,-1.194%,775627893.00,United States,,21765,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$12.12,-0.08,-0.656%,1024075752.00,United States,,333343,Consumer Discretionary,Oil and Gas Field Machinery
NPO,Enpro Inc. Common Stock,$223.90,-0.54,-0.241%,4716616723.00,United States,,123834,Industrials,Metal Fabrications
NPT,Texxon Holding Limited Ordinary shares,$5.16,-0.06,-1.149%,114474600.00,China,2025,145170,Consumer Discretionary,Specialty Chemicals
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.09,-0.01,-0.09%,0.00,United States,1993,44487,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$2.19,-0.03,-1.351%,486491153.00,United States,2021,1164566,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.88,-0.03,-0.252%,0.00,United States,1991,101302,Finance,Trusts Except Educational Religious and Charitable
NRC,National Research Corporation Common Stock (Delaware),$18.66,0.01,0.054%,422787476.00,United States,,61320,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$13.94,-0.07,-0.50%,1013622426.00,United States,2021,447013,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.12,-0.07,-5.882%,209814134.00,United States,2020,874569,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.05,0.05,0.357%,248991683.00,United States,2020,28296,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$23.97,0.035,0.146%,,United States,,4323,,
NRG,NRG Energy Inc. Common Stock,$160.88,0.32,0.199%,30830947959.00,United States,,1099511,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$4.87,-0.12,-2.405%,817137315.00,United States,2021,1729083,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$27.13,-0.45,-1.632%,599319823.00,United States,,205223,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$19.30,-0.06,-0.31%,1483850315.00,United States,2020,794348,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.02,0.02,0.20%,0.00,United States,2002,235083,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,$3.02,0.015,0.499%,0.00,United States,2003,707801,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$102.95,-0.43,-0.416%,1352567086.00,United States,2002,7959,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.80,-0.0175,-2.141%,23640776.00,Israel,2021,255547,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.3898,0.00,0.00%,11518968.00,Israel,2021,20,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$6.28,-0.13,-2.028%,57716905.00,United States,,17985,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.8137,0.1136,0.479%,0.00,United States,2019,7556,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.56,0.12,4.918%,75789184.00,United States,2017,490054,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.05,-0.0228,-31.319%,1480258.00,United States,2017,24460,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$3.92,0.10,2.618%,41759023.00,,2023,77073,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$27.92,0.16,0.576%,2148744615.00,United States,2015,734384,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$20.89,-0.11,-0.524%,,United States,,11891,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.92,0.00,0.00%,,United States,,38,,
NSC,Norfolk Southern Corporation Common Stock,$290.96,-1.75,-0.598%,65287530082.00,United States,,357030,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$83.48,2.47,3.049%,2586176758.00,United States,1995,273081,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$38.57,0.13,0.338%,1454249143.00,United States,,605263,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$1.95,-0.10,-4.878%,82623440.00,Israel,,18145,Health Care,Medical/Dental Instruments
NSRX,Nasus Pharma Ltd. Ordinary Shares,$7.605,0.105,1.40%,68521042.00,,2025,43428,Health Care,Biotechnology: Pharmaceutical Preparations
NSSC,NAPCO Security Technologies Inc. Common Stock,$42.76,0.82,1.955%,1525006494.00,United States,,329612,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$12.03,-0.0701,-0.579%,63025627.00,United States,2022,17515,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$7.39,0.0363,0.494%,20589530.00,United States,,33965,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$110.51,0.455,0.413%,21887649057.00,United States,1995,759169,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$50.52,-0.14,-0.276%,2172360000.00,Bermuda,2016,75232,Finance,Commercial Banks
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$0.55,-0.05,-8.333%,9806500.00,China,2024,59939,Technology,Computer Software: Prepackaged Software
NTCT,NetScout Systems Inc. Common Stock,$27.85,-0.03,-0.108%,2010593793.00,United States,1999,160926,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$138.07,0.91,0.663%,87425687072.00,China,,140460,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$24.63,0.10,0.408%,699559856.00,United States,2003,334651,Utilities,Telecommunications Equipment
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$8.57,0.22,2.635%,205429679.00,United States,,25996,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,$7.57,-0.12,-1.56%,71768816.00,United States,,42543,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.33,0.005,0.377%,30350149.00,United States,,14152,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$9.44,-0.15,-1.564%,1093434501.00,United States,2016,1839158,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$52.84,0.84,1.615%,14287931984.00,United States,2016,1979742,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$62.77,-0.77,-1.212%,30339286512.00,Canada,2018,1557662,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$233.74,-1.80,-0.764%,32259501049.00,United States,2015,410339,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.80,0.06,1.266%,58439438.00,United States,,12831,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.52,0.01,0.662%,18505822.00,United States,,104,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$3.68,-0.075,-1.997%,30788613.00,United States,,31242,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$140.14,-0.56,-0.398%,26502908092.00,United States,,454212,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.32,0.00,0.00%,3653747569.00,United States,,83706,Finance,Major Banks
NTSK,Netskope Inc. Class A Common Stock,$18.29,-0.21,-1.135%,7192704568.00,United States,2025,900434,Technology,Computer Software: Prepackaged Software
NTST,NetSTREIT Corp. Common Stock,$17.62,0.16,0.916%,1472356731.00,United States,2020,616036,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$3.08,0.08,2.667%,36334067.00,United States,,41046,Technology,Computer Software: Prepackaged Software
NTWOW,Newbury Street II Acquisition Corp Warrant,$0.251,0.00,0.00%,0.00,United States,2024,108,,
NTZ,Natuzzi S.p.A.,$2.39,-0.13,-5.159%,26324916.00,Italy,1993,15620,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$16.76,0.02,0.119%,80760718806.00,Cayman Islands,2021,11808503,Finance,Finance: Consumer Services
NUAI,New Era Energy & Digital Inc. Common Stock,$4.56,-0.165,-3.492%,243728220.00,United States,,2934423,Energy,Oil & Gas Production
NUAIW,New Era Energy & Digital Inc. Warrants,$1.30,-0.1501,-10.351%,69483922.00,United States,,51429,Energy,Oil & Gas Production
NUE,Nucor Corporation Common Stock,$166.35,0.86,0.52%,38070637925.00,United States,,696597,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$4.23,-0.35,-7.642%,70411590.00,United States,2020,692187,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.14,-0.0096,-6.417%,2330407.00,United States,2020,35121,Consumer Discretionary,Professional Services
NUS,Nu Skin Enterprises Inc. Common Stock,$9.84,-0.21,-2.09%,479700748.00,United States,1996,244375,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$176.675,8.575,5.101%,1249430759.00,United States,,126812,Real Estate,Real Estate
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.95,-0.03,-0.334%,0.00,United States,1987,664721,Finance,Trusts Except Educational Religious and Charitable
